30.14952927307943   0.0006350248280795057
30.948367793349114   0.0006465554607634483
31.747206313618797   0.0006480402907267924
32.54604483388848   0.000659570923410735
33.34488335415816   0.000731376372418463
34.14372187442785   0.0008065304223331404
35.0106432231296   0.0009560890767358055
35.43184898836271   0.001277460949539233
35.83126824849756   0.000832437611797382
36.5402374352369   0.001008552365728832
37.38187087623532   0.001037383918967627
38.13791447577626   0.001513812161687056
38.936752996045946   0.0024344879405881203
39.773037071953276   0.0035812638821079157
39.38609966369766   0.0025106666778472175
40.46577985124964   0.00487846005905318
40.334720406517896   0.0034768269746092706
41.07649903248261   0.006262328213578722
40.98377670423702   0.004817473761705299
41.59058673405726   0.007695307425081538
41.53297818692243   0.0062115125595659515
42.08986080922582   0.009155195100466418
42.032252262090985   0.007578669748298877
42.60998369192888   0.010719774506074642
42.70127952281684   0.009267608150459183
43.11145237841685   0.01234084067793878
43.180582634978656   0.010849038676483153
43.496789549252064   0.013669148385267421
43.91029089868653   0.015254062788774309
43.71314164849178   0.01243056819117136
44.29562806952175   0.016563824398772548
44.11921789629553   0.014092229029547043
44.706934807636806   0.018117382987112907
44.645119922139735   0.015834479014182307
45.09446658979143   0.01952547243041522
45.04453918227458   0.017388972249954948
45.48492452037197   0.020963005562385922
45.44395844240942   0.018755943834942473
45.88434378050682   0.022435071698912346
45.84337770254427   0.020310437070715087
46.31448759911357   0.023857738684735785
46.2427969626791   0.021650619848447572
46.59380176704003   0.025296985406530803
46.64221622281395   0.02315153546971016
47.08324165587951   0.026701872180875413
47.0249930137765   0.024404623689906257
47.0249930137765   0.025188196302115495
47.49098215060048   0.02796170400382164
47.67404931149563   0.02695746400529178
47.98129489621474   0.029226841000491027
48.17332338666417   0.02836480440490724
48.49428529212967   0.03061566079779604
48.72252486934958   0.029671779579189067
49.14524358632563   0.031862550294808945
49.072016721967564   0.030335452171859706
49.92078264975411   0.032964007215140784
50.71962117002379   0.03378422496683556
51.518459690293476   0.034202610609705086
52.31729821056316   0.03449040081720639
53.11613673083284   0.03466266429342044
53.914975251102526   0.03452350788529496
54.71381377137221   0.0343491911676472
55.45504374450706   0.03414308445464284
56.06953491394528   0.0335383874520781
56.744195010391   0.03328978432253721
57.27675402390411   0.03248710999152893
57.94910977846444   0.03230485639371786
58.26864518657231   0.03136516319105212
58.94765792880154   0.031221765737343865
59.26719333690942   0.03029814581903109
59.96728654009021   0.0302217595664733
60.14480621126125   0.029150537238486735
60.8659798753936   0.0291518777099814
61.04349954656464   0.028053866574739794
61.76467321069699   0.027992699829306078
61.942192881868046   0.026841111079554447
62.66336654600038   0.02674422592444739
62.84088621717144   0.025619425981950772
63.56205988130379   0.025513611224425387
63.73957955247483   0.0243530928722554
64.46075321660717   0.02426513731956667
64.63827288777821   0.023113548569815068
65.35944655191057   0.02305238182438135
65.5369662230816   0.02198115949639476
66.25813988721396   0.021973570365471096
66.43565955838503   0.020955925651994528
67.15683322251735   0.021010843737999246
67.33435289368842   0.02001998783177772
68.0344460968692   0.020019503199775773
68.35398150497707   0.01907177335493354
69.05407470815786   0.018987350460199226
69.2315943793289   0.018005424156396027
69.93168758250971   0.01802190576898896
70.25122299061755   0.017106322492852738
