72.20790    0.00037
75.49988    0.00101
77.72994    0.00252
79.21665    0.00371
80.70335    0.00496
81.97767    0.00592
83.88914    0.00729
85.37585    0.00819
86.86255    0.00923
88.34926    0.01026
89.62358    0.01136
90.68551    0.01239
92.17221    0.01372
93.44653    0.01500
94.93323    0.01619
96.98630    0.01735
98.54380    0.01817
100.95085    0.01927
104.70300    0.01968
106.18971    0.01968
109.69408    0.02050
112.24272    0.02133
114.47278    0.02129
116.80902    0.02011
119.03908    0.01893
120.84437    0.01792
122.61425    0.01672
124.24255    0.01573
126.26022    0.01453
129.12743    0.01363
131.93093    0.01285
134.01232    0.01171
135.71141    0.01048
137.41050    0.00937
139.32198    0.00818
141.44584    0.00703
143.42811    0.00597
145.43870    0.00494
147.71124    0.00397
150.50766    0.00270
152.63152    0.00200
155.71820    0.00137
157.58720    0.00095
