63.20147304923761   0.0006462306542089902
64.00031156950729   0.0007079903004960919
64.79915008977699   0.0007094751304594082
65.59798861004666   0.0007109599604227523
66.39682713031635   0.0007928112121511066
67.19566565058602   0.000794296042114423
67.99450417085572   0.0008058266747983933
68.79334269112539   0.0008876779265267754
69.59218121139509   0.0009996665864170362
70.39101973166476   0.0010915636408660445
71.24746679906929   0.0010676546660839947
71.98869677220412   0.0013054951579259677
72.78753529247382   0.0017801372960309925
73.58637381274352   0.002463732130725177
74.38521233301319   0.00321865216473588
75.18405085328288   0.004154396647717884
75.98288937355255   0.005275988481031585
76.78172789382225   0.00644278642658816
77.44504916511761   0.006909714077589085
77.94821368762513   0.009106635709366817
78.57911456442903   0.009004793246950415
79.34466814635414   0.01183377481476558
80.07360829610025   0.01271782092115989
79.8272997523504   0.011426142588896071
80.67606568013696   0.014133389753488768
81.29439741938415   0.015428644527154672
81.97417827557518   0.01674579782331076
82.7159569015399   0.018210993561854405
82.42352494322688   0.016895884966300262
83.47200050108086   0.019389192880343603
84.27083902135053   0.020661471754466837
85.06967754162022   0.021742880376898005
85.86851606188989   0.02273387677484351
86.66735458215959   0.023614369342862068
87.46619310242926   0.024399426785034622
88.26503162269896   0.025063934594559634
89.06387014296863   0.025723419502724276
89.86270866323832   0.02625230897552072
90.66154718350799   0.026680740421110904
91.46038570377769   0.027033828346296307
92.25922422404739   0.02730152694835636
93.05806274431706   0.027363286594643488
93.85690126458675   0.02733965691780524
94.65573978485642   0.027120134087914693
95.4312788482849   0.02679977506318651
96.17686146720328   0.026254669236483286
96.8843177021997   0.0259749452693315
97.32004780416497   0.02516478492059146
97.9827206675705   0.024983365695981363
98.41845076953581   0.02410745100216083
99.0892935723532   0.02388659435626342
99.40882898046104   0.022930827869244663
100.08784172269029   0.022747247204653903
100.40737713079815   0.021815590644164662
101.0863898730274   0.021664156548279884
101.40592528113524   0.020708390061261128
102.08493802336451   0.020532846038846864
102.40447343147235   0.019585116194004576
103.07531623428974   0.0193744880017864
103.51104633625505   0.018498573307965865
104.17371919966055   0.018302542006671224
104.60944930162586   0.017419321274508404
105.28029210444325   0.017291981919392158
105.59982751255109   0.01646480170719747
106.27218326711142   0.016344162366072917
106.80474228062454   0.015595065649574719
107.47940237707024   0.01534131082633089
108.09389354650847   0.014711885693992288
108.7775149725085   0.014441146938275362
109.39200614194672   0.013873542130371452
110.10993665824037   0.013588030268333467
110.85551927715875   0.013123290863395282
111.63105834058723   0.01275605142597086
112.38710194012819   0.012462540645887643
113.07182067178789   0.011998836202786967
113.82786427132885   0.011720394126784717
114.62670279159855   0.01137027586152592
115.42554131186822   0.011010111793546551
116.22437983213791   0.01065497062692744
116.98042343167887   0.010387291910982976
117.66514216333857   0.009969511137462334
118.42118576287953   0.009674565242704714
119.19672482630801   0.00936693090142271
119.94230744522639   0.009003988964053578
120.71784650865487   0.00868932256086713
121.51668502892457   0.00833418139424802
122.31552354919424   0.00802424633987181
123.11436206946394   0.007779609003179672
123.9132005897336   0.007519902962406566
124.7120391100033   0.007320471737957274
125.51087763027297   0.007105971809427042
126.30971615054267   0.007006998612184068
127.10855467081234   0.0068075673877347476
127.90739319108204   0.006693525486410806
128.7062317113517   0.006579483585086948
129.5050702316214   0.006475487486483578
130.30390875189107   0.006311216571556477
131.10274727216077   0.006217266275673844
131.90158579243047   0.006108247275710216
132.70042431270014   0.00593895345942283
133.49926283296983   0.005804819952657608
134.2981013532395   0.005655617741811475
135.0969398735092   0.005441117813281243
135.89577839377887   0.0053120072078763625
136.69461691404857   0.005112575983427042
137.49345543431824   0.004938259265779343
138.29229395458793   0.004743850942690309
139.0911324748576   0.004554465520961698
139.8899709951273   0.004400240408755224
140.68880951539697   0.004185740480224992
141.48764803566667   0.004016446663937606
142.28648655593634   0.0038320841435692254
143.08532507620603   0.0036577674259214987
143.88416359647573   0.0034683820041928326
144.6830021167454   0.003253882075662601
145.4818406370151   0.00312477147025772
146.28067915728477   0.002885157034925895
147.07951767755446   0.002725909021359052
147.87835619782413   0.002526477796909843
148.67719471809383   0.0023622068819827424
149.4760332383635   0.0021728214602540763
150.2748717586332   0.0019683673344444708
151.01610173176803   0.0019515853650212134
151.63059290120626   0.0014725896888069523
152.37182287434112   0.0014850435811475937
153.1706613946108   0.0013961161866252458
153.9694999148805   0.0012770513839409081
154.76833843515016   0.001157986581256737
155.52438203469111   0.0011880941602452622
156.36601547568952   0.001361872295596006
157.16485399595922   0.001303082309235537
157.9636925162289   0.001254338125595722
158.7625310364986   0.0012055939419558792
159.56136955676826   0.0012070787719191955
160.36020807703795   0.0012085636018825396
161.15904659730765   0.0011698652209633509
161.95788511757732   0.0011311668400441344
162.75672363784702   0.0011326516700074785
163.5555621581167   0.0011341364999707948
164.35440067838638   0.0012360793571404571
