7.086032143851997 0.00251160796166483
7.190947263607023 0.004386164663256253
7.295846851758404 0.0059411586198520605
7.400745577042915 0.007478399090614762
7.505646028061165 0.00905114653304362
7.601959227997475 0.012185337861915335
7.663258757256706 0.016802001344196626
7.7206654626356945 0.021533674194301855
7.778054134097117 0.025894299190495407
7.829800950534498 0.030032444750310472
7.879484479714329 0.0344970473614058
7.931682230377536 0.0388029088339511
7.988536528386884 0.04306149718632818
8.046476025295355 0.0478626586228893
8.100954275569308 0.052251201916320045
8.15170762544317 0.05624879940615091
8.194272341336049 0.060602058292782535
8.26119580264178 0.06507243594856649
8.335528085419565 0.06948155553515944
8.400323634848139 0.0737409348488332
8.46863263435681 0.07839774848527778
8.538438132638905 0.08334547241358628
8.610650789800733 0.08771408348233928
8.680854827114876 0.09214759028895178
8.741580722479485 0.09654760515772284
8.816522004366858 0.10110881650065712
8.877289116005585 0.10566368457367686
8.921785722337027 0.11015578147881716
8.97835024088948 0.11538387386270091
9.035790641219709 0.12080882033458828
9.093222340975675 0.12605475249099207
9.145326916398126 0.13062207281151744
9.18982323510728 0.13510825188804673
9.24638883224332 0.14035853612922183
9.303826859689657 0.14573466051506823
9.361260932329513 0.15102941475751297
9.415217867203346 0.15607971342300506
9.46336718074016 0.16046762634425082
9.528710207212958 0.16509864871021204
9.609918599029442 0.16937864904402616
9.691124617962034 0.17360982729179927
9.772330373240862 0.17783558086334564
9.85353665582722 0.18207218378734555
9.934743202067342 0.18631421138757226
10.02072807732793 0.19083608439025604
10.116220403249372 0.19490520635298358
10.192501458524498 0.1958395315419196
10.402202958297671 0.19693982485880532
10.507048185836293 0.19737634920791639
10.611894276241786 0.19783062704286056
10.71676021258527 0.19869323505196582
10.821705532680715 0.20118916375771542
10.926690544652145 0.20450175281178717
11.031676419490442 0.20783209535169203
11.136664882929347 0.21121569834909618
11.241651620634512 0.2145637943748341
11.355484124335621 0.21691621393912688
11.435732814048547 0.21511572716769617
11.518893142549967 0.2110348102942376
11.59864445183098 0.20712073172599776
11.679444575791464 0.20300062092264665
11.764990731186128 0.19849583268397236
11.845788614089605 0.19432961213269362
11.926585178724254 0.190136268200281
12.007372515477108 0.18575306059993119
12.076505037522564 0.18121137731243625
12.152243009183943 0.1764181057148101
12.221130879367353 0.17228905893204705
12.283281207686251 0.16767429283237772
12.360759231882286 0.16293475063642573
12.449901519177933 0.15726076604545466
12.540652823086743 0.1514200597561348
12.628042613389999 0.14622849720068506
12.734293954397502 0.1429177147741206
12.83897868869846 0.14005209075827682
12.943667737333765 0.1372752341715985
13.048350745900985 0.13437410318408854
13.153037205935682 0.13154398613991097
13.252945540682372 0.12843821548854242
13.328980650137556 0.12431220543218646
13.39544038213446 0.11924135255881516
13.47963663024936 0.11369884227364321
13.565976814911851 0.1077067927307502
13.64359104264318 0.10265036591284774
13.697784810504075 0.09846250927443123
13.776657841154902 0.09331201618588825
13.852543638688932 0.08834196503804828
13.927374905050485 0.08395545187861253
14.008167514878652 0.07968073780279819
14.093713670273315 0.07517594956412393
14.174509575773548 0.07096904394114434
14.25530706319638 0.06679468637552544
14.34085216397598 0.06226819943194406
14.426399373985705 0.05778510989817692
14.507202134483846 0.053719245857093534
14.59276690383436 0.04959743976002973
14.687862598618276 0.045505876068146656
14.782955445941523 0.04135572587301434
14.878042598343434 0.037088402671383636
14.977893638730013 0.03280380056069787
15.07773881162188 0.028398474746347102
15.177611941400308 0.024568361872988498
15.282319110239866 0.022164328488805007
15.387034907748113 0.019937829962952514
15.491748979522624 0.017675824465433865
15.59646736563148 0.015502586397080631
15.701196969009635 0.013560143644557543
15.80593778965709 0.011848496207864656
15.910720890781132 0.011006769576993203
16.01552038637569 0.010502359176950526
16.120311145443196 0.00981819473284773
16.22034599804458 0.009315528941756135
16.453761840556414 0.008167053138896152
