0.82283   0.00068
1.73855   0.00097
2.68532   0.00128
3.64761   0.00164
4.53230   0.00199
5.46354   0.00240
6.39479   0.00277
7.34156   0.00326
8.25729   0.00375
9.03333   0.00418
9.65416   0.00457
10.27499   0.00501
10.97342   0.00554
11.67186   0.00605
12.29269   0.00647
12.99113   0.00699
13.61196   0.00741
14.31040   0.00794
15.00883   0.00826
15.62966   0.00870
16.48331   0.00931
17.25935   0.00979
17.88018   0.01022
18.50101   0.01069
19.19944   0.01125
19.82028   0.01168
20.28590   0.01220
20.82913   0.01277
21.37236   0.01328
21.91558   0.01382
22.45881   0.01431
23.00204   0.01493
23.62287   0.01550
24.16610   0.01597
24.63172   0.01646
25.17495   0.01695
25.79578   0.01752
26.41661   0.01801
26.95984   0.01853
27.42546   0.01899
27.96869   0.01957
28.51192   0.02011
29.05515   0.02066
29.67598   0.02122
30.21921   0.02171
30.76243   0.02227
31.53847   0.02281
32.31451   0.02322
33.09055   0.02363
33.78899   0.02383
34.56503   0.02396
36.03950   0.02405
36.89315   0.02409
37.90200   0.02419
38.83325   0.02419
39.74897   0.02413
40.46293   0.02403
41.78220   0.02393
42.69792   0.02370
43.56709   0.02345
44.49834   0.02321
45.49167   0.02282
46.51604   0.02241
47.35416   0.02202
48.11985   0.02170
48.99937   0.02116
49.77541   0.02069
50.55144   0.02022
51.24988   0.01966
51.94832   0.01912
52.56915   0.01861
53.03477   0.01816
53.50040   0.01782
53.96602   0.01729
54.50925   0.01671
55.05247   0.01619
55.59570   0.01562
56.21653   0.01495
56.75976   0.01442
57.30299   0.01390
57.84622   0.01332
58.38944   0.01277
58.93267   0.01232
59.47590   0.01182
60.01913   0.01131
60.63996   0.01074
61.18319   0.01028
61.80402   0.00973
62.42485   0.00923
63.04568   0.00870
63.51131   0.00838
63.89933   0.00799
64.44255   0.00745
65.14099   0.00691
65.91703   0.00632
66.69307   0.00579
67.54671   0.00521
68.32275   0.00488
69.14535   0.00451
70.18525   0.00407
71.11649   0.00371
72.12535   0.00337
73.13420   0.00300
74.06544   0.00263
75.01221   0.00226
75.92794   0.00201
76.93679   0.00163
77.83700   0.00147
78.56647   0.00123
79.65293   0.00107
80.89459   0.00089
81.74824   0.00068
83.17615   0.00057
83.92115   0.00048
85.39562   0.00035
86.32687   0.00031
87.02531   0.00027
89.35343   0.00019
