3.618623821455158 0.017320323825274597
3.831227509686872 0.03470443719926508
4.024425747289746 0.0660523997485738
4.166629119438641 0.1023281607092772
4.278274045400421 0.1382519153835997
4.379732132424758 0.17411769255193055
4.481171105985579 0.21162722758245445
4.5826253703172135 0.24782175632322367
4.684117861575874 0.280728769339607
4.83647796895718 0.31965142643925626
5.029648622357026 0.3533716304487753
5.253477705630024 0.3788452437458545
5.477532675290002 0.3848926277624709
5.701841332738438 0.3691228619717981
5.9161430494848055 0.3378238704327956
6.130490291026089 0.30260974653111505
6.35498660793448 0.2707012671843654
6.579444697915841 0.24208030356200205
6.752894166541454 0.2195701459033692
7.028633679130536 0.1613774686477929
7.253076130823569 0.13410139782176955
7.477504681815862 0.10802078725915876
7.701865466892064 0.08776804548068728
7.926168911577722 0.07244657728879411
8.15045498038746 0.05861943442616768
8.374708035032945 0.04763150968914753
8.59893502586455 0.03888507294602683
8.8231515911706 0.031035231400466046
9.047355993363505 0.02423141758539149
9.271541282092896 0.019071361632509998
9.484399237308931 0.014588514354902937
9.618002347270897 0.011708044612756874
