2.173260596841382064e+01 2.199197321148538276e-03
2.220871526548382491e+01 6.148999922032188925e-03
2.266215269126477416e+01 1.275799396295010379e-02
2.251478552788596321e+01 8.894803333774459198e-03
2.285000533908830622e+01 1.846464327292954288e-02
2.302490263188953001e+01 2.442956794591685799e-02
2.326295728042452104e+01 2.993673509569771962e-02
2.343299631509238257e+01 3.630671874960403334e-02
2.368805486709416819e+01 4.528637688685349660e-02
2.356902754282666823e+01 4.092327455305405648e-02
2.388643374087333626e+01 5.339836007194970202e-02
2.412675557653723324e+01 6.352085611751177030e-02
2.394311341909594937e+01 5.878638558103888023e-02
2.436254303794332721e+01 7.385520442377756511e-02
2.414716026069737786e+01 6.947132906766518845e-02
2.449857426567761287e+01 8.488700520954577389e-02
2.435120710229880192e+01 8.015627255429148557e-02
2.473379493030147813e+01 9.468393273144842803e-02
2.455525394390023486e+01 9.034808688925208831e-02
2.494294294294294279e+01 1.052086212071301041e-01
2.475930078550165891e+01 1.004577130322683587e-01
2.511071479048189392e+01 1.156816167262789019e-01
2.496334762710308297e+01 1.109782801350060799e-01
2.531476163208331798e+01 1.252341895683394490e-01
2.513338666177094005e+01 1.204851131147861132e-01
2.547346473110665421e+01 1.320607477033880262e-01
2.576496021910868794e+01 1.378556988552728235e-01
2.594957402817664960e+01 1.426230469472561158e-01
2.720786288471877867e+01 1.641867002594981972e-01
2.828477677094853426e+01 1.453316018143653299e-01
2.843214393432733633e+01 1.404097879268291216e-01
2.853416735512805502e+01 1.368759349401590386e-01
2.868720248632912195e+01 1.317806259400145841e-01
2.889124932793055045e+01 1.261101192297272577e-01
2.909529616953197895e+01 1.203574243274956768e-01
2.929934301113340300e+01 1.145019941853337109e-01
2.950338985273482706e+01 1.084205465153249781e-01
2.963602029977575825e+01 1.034443625401128664e-01
2.975844840473661268e+01 9.943386589355274197e-02
2.991715150375994448e+01 9.386735788553517423e-02
3.012119834536137297e+01 8.712840467997209348e-02
3.032524518696279703e+01 8.038945147440905714e-02
3.052929202856422108e+01 7.377834656742597863e-02
3.077868261274374184e+01 6.739108252381763586e-02
3.098272945434517478e+01 6.096033503804564324e-02
3.118677629594659884e+01 5.455013460025972538e-02
3.141997268634823204e+01 4.863606696869024471e-02
3.152685436528231300e+01 4.384592015596383563e-02
3.176976727195067518e+01 3.915002172803852543e-02
3.216166676137563574e+01 3.336384844443918141e-02
3.241105734555515649e+01 2.823223733331306495e-02
3.261510418715658943e+01 2.425480737707810808e-02
3.275113541489087510e+01 2.006900782329476551e-02
3.295518225649229915e+01 1.598747282393037095e-02
3.315922909809373209e+01 1.190593782456600414e-02
3.339728374662871424e+01 7.851878644827836595e-03
3.413411956352276455e+01 3.963365598434992476e-03
3.547175996957656174e+01 1.939193919170467684e-03
